Датум,Цена на последна трансакција,Мак.,Мин.,Просечна цена,%пром.,Количина,Промет во БЕСТ во денари,Вкупен промет во денари
2014-11-17,"285,00","286,00","285,00","285,44","-2,25",450,128.45,128.45
2014-11-19,"286,00","286,00","285,00","285,01","0,34",2.603,741.885,741.885
2014-11-20,"290,00","290,00","290,00","290,00","1,75",100,29.0,29.0
2014-11-21,"290,00","290,00","289,00","289,15","-0,29",2.240,647.7,647.7
2014-11-26,"282,00","282,00","282,00","282,00","-0,01",1.105,311.61,311.61
2014-11-27,"282,00","282,00","282,00","282,00","0,00",5,1.41,1.41
2014-11-28,"282,00","282,00","282,00","282,00","0,00",75,21.15,21.15
2014-12-01,"280,00","280,00","280,00","280,00","-0,71",37,10.36,10.36
2014-12-04,"282,00","282,00","282,00","282,00","0,71",350,98.7,98.7
2014-12-05,"282,00","289,00","282,00","282,19","0,07",1.125,317.46,317.46
2014-12-09,"289,00","289,00","289,00","289,00","2,41",100,28.9,28.9
2014-12-10,"281,00","282,00","281,00","281,20","-2,70",500,140.6,140.6
2014-12-12,"289,00","289,00","289,00","289,00","0,35",56,16.184,16.184
2014-12-19,"282,00","282,00","282,00","282,00","-0,01",2.400,676.8,676.8
2014-12-22,"282,00","282,00","282,00","282,00","0,00",700,197.4,197.4
2014-12-23,"286,00","286,00","285,00","285,42","1,21",830,236.9,236.9
2014-12-24,"286,00","286,00","285,00","285,52","0,04",2.100,599.6,599.6
2014-12-25,"288,00","288,00","288,00","288,00","0,87",425,122.4,122.4
2014-12-29,"291,00","291,00","290,00","290,28","-0,15",686,199.134,199.134
2014-12-30,"290,00","292,00","290,00","291,88","0,55",1.600,467.0,467.0
2015-01-02,"293,00","293,00","290,00","290,95","-0,32",293,85.249,85.249
2015-01-05,"290,00","290,00","290,00","290,00","-0,33",76,22.04,22.04
2015-01-08,"286,00","286,00","286,00","286,00","-1,38",127,36.322,36.322
2015-01-09,"290,00","290,00","290,00","290,00","1,40",435,126.15,126.15
2015-01-12,"285,00","286,00","285,00","285,28","-1,63",352,100.42,100.42
2015-01-13,"285,00","285,00","285,00","285,00","-0,10",80,22.8,22.8
2015-01-14,"286,00","290,00","285,00","287,14","0,75",297,85.28,85.28
2015-01-15,"290,00","290,00","290,00","290,00","1,00",100,29.0,29.0
2015-01-16,"286,00","286,00","286,00","286,00","-1,38",250,71.5,71.5
2015-01-20,"285,00","285,00","285,00","285,00","-0,35",150,42.75,42.75
2015-01-21,"290,00","290,00","286,00","286,41","0,49",1.362,390.097,390.097
2015-01-22,"292,00","292,00","292,00","292,00","1,95",50,14.6,14.6
2015-01-23,"287,00","287,00","287,00","287,00","-1,71",200,57.4,57.4
2015-01-27,"285,00","285,00","285,00","285,00","-0,70",275,78.375,78.375
2015-01-28,"290,00","290,00","290,00","290,00","1,75",80,23.2,23.2
2015-01-29,"290,00","290,00","290,00","290,00","0,00",728,211.12,211.12
2015-01-30,"292,00","292,00","292,00","292,00","0,69",100,29.2,29.2
2015-02-02,"290,00","290,00","290,00","290,00","-0,68",100,29.0,29.0
2015-02-03,"292,00","292,00","286,00","287,97","-0,70",1.025,295.172,295.172
2015-02-04,"290,00","290,00","290,00","290,00","0,70",750,217.5,217.5
2015-02-06,"290,00","290,00","290,00","290,00","0,00",750,217.5,217.5
2015-02-09,"286,00","290,00","286,00","287,33","-0,92",450,129.3,129.3
2015-02-10,"285,00","285,00","285,00","285,00","-0,81",215,61.275,61.275
2015-02-11,"285,00","286,00","285,00","285,05","0,02",1.017,289.895,289.895
2015-02-12,"285,00","285,00","285,00","285,00","-0,02",500,142.5,142.5
2015-02-13,"285,00","285,00","285,00","285,00","0,00",200,57.0,57.0
2015-02-16,"281,00","282,00","281,00","281,74","-1,14",365,102.834,102.834
2015-02-17,"282,00","282,00","282,00","282,00","0,09",1.100,310.2,310.2
2015-02-19,"282,00","282,00","282,00","282,00","0,00",115,32.43,32.43
2015-02-20,"281,00","282,00","281,00","281,81","-0,07",571,160.912,160.912
2015-02-23,"282,00","282,00","282,00","282,00","0,07",25,7.05,7.05
2015-02-24,"283,00","283,00","283,00","283,00","0,35",215,60.845,60.845
2015-02-26,"283,00","283,00","283,00","283,00","0,00",1.150,325.45,325.45
2015-02-27,"289,00","289,00","289,00","289,00","2,12",100,28.9,28.9
2015-03-02,"282,00","282,00","282,00","282,00","-2,42",200,56.4,56.4
2015-03-04,"289,00","289,00","289,00","289,00","2,48",50,14.45,14.45
2015-03-05,"289,00","289,00","289,00","289,00","0,00",30,8.67,8.67
2015-03-09,"288,00","288,00","288,00","288,00","-0,35",300,86.4,86.4
2015-03-10,"283,00","290,00","283,00","287,67","-0,11",150,43.15,43.15
2015-03-16,"282,00","283,00","282,00","282,37","-1,84",54,15.248,15.248
2015-03-17,"282,00","282,00","282,00","282,00","-0,13",766,216.012,216.012
2015-03-18,"274,00","282,00","274,00","278,00","-1,42",200,55.6,55.6
2015-03-19,"276,00","276,00","276,00","276,00","-0,72",200,55.2,55.2
2015-03-20,"276,00","276,00","276,00","276,00","0,00",200,55.2,55.2
2015-03-23,"277,00","277,00","276,00","276,50","0,18",200,55.3,55.3
2015-03-24,"279,00","279,00","279,00","279,00","0,90",1.770,493.83,493.83
2015-03-25,"292,00","292,00","291,00","291,26","4,39",1.356,394.945,394.945
2015-03-26,"300,00","300,00","299,00","299,49","2,83",1.511,452.526,452.526
2015-03-27,"300,00","300,00","300,00","300,00","0,17",50,15.0,15.0
2015-03-30,"291,00","291,00","291,00","291,00","-3,00",200,58.2,58.2
2015-04-01,"291,00","291,00","285,00","288,46","-0,87",2.396,691.15,691.15
2015-04-02,"291,00","291,00","291,00","291,00","0,88",1.085,315.735,315.735
2015-04-06,"290,00","290,00","290,00","290,00","-0,34",150,43.5,43.5
2015-04-07,"290,00","290,00","290,00","290,00","0,00",82,23.78,23.78
2015-04-08,"285,00","285,00","285,00","285,00","-1,72",714,203.49,203.49
2015-04-09,"285,00","285,00","285,00","285,00","0,00",450,128.25,128.25
2015-04-14,"285,00","285,00","285,00","285,00","0,00",50,14.25,14.25
2015-04-16,"285,00","285,00","280,00","284,27","-0,26",1.467,417.023,417.023
2015-04-17,"285,00","285,00","285,00","285,00","0,26",1.000,285.0,285.0
2015-04-20,"285,00","290,00","285,00","286,18","0,41",3.085,882.875,882.875
2015-04-21,"285,00","285,00","285,00","285,00","-0,41",1.739,495.615,495.615
2015-04-23,"280,00","285,00","280,00","282,80","-0,77",2.267,641.11,641.11
2015-04-24,"280,00","280,00","280,00","280,00","-0,99",2.100,588.0,588.0
2015-04-28,"270,00","280,00","270,00","276,86","-0,96",3.156,873.777,873.777
2015-05-05,"250,00","250,00","250,00","250,00","-9,70",100,25.0,25.0
2015-05-07,"250,00","250,00","250,00","250,00","0,00",20,5.0,5.0
2015-05-14,"225,00","225,00","225,00","225,00","-10,00",100,22.5,22.5
2015-05-19,"231,00","231,00","231,00","231,00","2,67",100,23.1,23.1
2015-05-20,"230,00","230,00","230,00","230,00","-0,43",425,97.75,97.75
2015-05-21,"226,00","226,00","226,00","226,00","-1,74",400,90.4,90.4
2015-05-26,"225,00","225,00","225,00","225,00","-0,44",200,45.0,45.0
2015-05-27,"238,00","238,00","232,00","235,00","4,44",20,4.7,4.7
2015-05-28,"232,00","238,00","232,00","232,12","-1,23",510,118.38,118.38
2015-06-01,"239,00","239,00","239,00","239,00","2,96",10,2.39,2.39
2015-06-03,"235,00","235,00","235,00","235,00","-1,67",100,23.5,23.5
2015-06-05,"230,00","230,00","230,00","230,00","-2,13",370,85.1,85.1
2015-06-08,"232,00","232,00","232,00","232,00","0,87",200,46.4,46.4
2015-06-09,"232,00","235,00","232,00","234,04","0,88",1.557,364.395,364.395
2015-06-16,"235,00","235,00","235,00","235,00","0,41",755,177.425,177.425
2015-06-17,"235,00","235,00","235,00","235,00","0,00",1.122,263.67,263.67
2015-06-18,"240,00","243,00","240,00","241,67","2,84",180,43.5,43.5
2015-06-19,"250,00","250,00","245,00","245,97","1,78",973,239.328,239.328
2015-06-22,"270,00","270,00","261,00","266,94","8,53",518,138.275,138.275
2015-06-23,"270,00","270,00","270,00","270,00","1,15",555,149.85,149.85
2015-06-24,"269,00","269,00","269,00","269,00","-0,37",300,80.7,80.7
2015-06-25,"260,00","261,00","260,00","260,16","-3,29",628,163.38,163.38
2015-06-26,"260,00","260,00","260,00","260,00","-0,06",472,122.72,122.72
2015-06-30,"260,00","260,00","260,00","260,00","0,00",300,78.0,78.0
2015-07-01,"267,00","267,00","267,00","267,00","2,69",200,53.4,53.4
2015-07-02,"269,00","269,00","269,00","269,00","0,75",120,32.28,32.28
2015-07-03,"269,00","269,00","269,00","269,00","0,00",127,34.163,34.163
2015-07-06,"255,00","255,00","255,00","255,00","-5,20",150,38.25,38.25
2015-07-08,"261,00","261,00","261,00","261,00","2,35",100,26.1,26.1
2015-07-09,"265,00","265,00","265,00","265,00","1,53",150,39.75,39.75
2015-07-13,"260,00","260,00","260,00","260,00","-1,89",300,78.0,78.0
2015-07-15,"260,00","265,00","260,00","260,44","0,17",2.546,663.08,663.08
2015-07-16,"260,00","260,00","260,00","260,00","-0,17",1.140,296.4,296.4
2015-07-20,"265,00","265,00","265,00","265,00","1,92",695,184.175,184.175
2015-07-22,"265,00","265,00","265,00","265,00","0,00",500,132.5,132.5
2015-07-23,"265,00","265,00","265,00","265,00","0,00",530,140.45,140.45
2015-07-27,"260,00","260,00","260,00","260,00","-1,89",315,81.9,81.9
2015-07-28,"265,00","265,00","265,00","265,00","1,92",545,144.425,144.425
2015-07-29,"265,00","265,00","265,00","265,00","0,00",1.000,265.0,265.0
2015-07-30,"265,00","265,00","265,00","265,00","0,00",885,234.525,234.525
2015-08-05,"260,00","260,00","260,00","260,00","-1,89",410,106.6,106.6
2015-08-06,"255,00","260,00","255,00","255,22","-1,84",1.255,320.3,320.3
2015-08-07,"260,00","260,00","260,00","260,00","1,87",698,181.48,181.48
2015-08-10,"260,00","260,00","260,00","260,00","0,00",850,221.0,221.0
2015-08-11,"260,00","260,00","260,00","260,00","0,00",2.556,664.56,664.56
2015-08-12,"260,00","260,00","260,00","260,00","0,00",25,6.5,6.5
2015-08-13,"260,00","264,00","260,00","260,22","0,08",2.405,625.832,625.832
2015-08-14,"265,00","265,00","260,00","263,69","1,33",707,186.428,186.428
2015-08-17,"268,00","268,00","260,00","264,40","0,27",500,132.202,132.202
2015-08-18,"265,00","265,00","265,00","265,00","0,23",2.209,585.385,585.385
2015-08-19,"265,00","265,00","265,00","265,00","0,00",185,49.025,49.025
2015-08-20,"265,00","265,00","265,00","265,00","0,00",800,212.0,212.0
2015-08-21,"265,00","265,00","265,00","265,00","0,00",1.700,450.5,450.5
2015-08-25,"265,00","265,00","265,00","265,00","0,00",2.223,589.095,589.095
2015-08-26,"265,00","265,00","265,00","265,00","0,00",689,182.585,182.585
2015-08-31,"260,00","262,00","260,00","260,60","-1,66",3.008,783.88,783.88
2015-09-01,"258,00","259,00","258,00","258,23","-0,91",218,56.294,56.294
2015-09-03,"258,00","258,00","258,00","258,00","-0,09",115,29.67,29.67
2015-09-04,"257,00","257,00","257,00","257,00","-0,39",200,51.4,51.4
2015-09-07,"255,00","255,00","255,00","255,00","-0,78",120,30.6,30.6
2015-09-09,"265,00","265,00","256,00","257,73","1,07",520,134.02,134.02
2015-09-10,"260,00","260,00","260,00","260,00","0,88",418,108.68,108.68
2015-09-11,"260,00","260,00","260,00","260,00","0,00",15,3.9,3.9
2015-09-14,"260,00","260,00","260,00","260,00","0,00",564,146.64,146.64
2015-09-15,"260,00","260,00","260,00","260,00","0,00",65,16.9,16.9
2015-09-16,"255,00","260,00","255,00","259,76","-0,09",2.100,545.5,545.5
2015-09-22,"260,00","260,00","260,00","260,00","0,09",100,26.0,26.0
2015-09-24,"260,00","265,00","260,00","262,68","1,03",1.121,294.46,294.46
2015-09-25,"266,00","266,00","263,00","265,06","0,91",102,27.036,27.036
2015-09-28,"268,00","268,00","267,00","267,63","0,97",650,173.959,173.959
2015-09-29,"268,00","268,00","268,00","268,00","0,14",1.200,321.6,321.6
2015-09-30,"263,00","264,00","263,00","263,01","-1,86",1.689,444.227,444.227
2015-10-02,"268,00","268,00","268,00","268,00","1,90",15,4.02,4.02
2015-10-05,"267,00","267,00","267,00","267,00","-0,37",641,171.147,171.147
2015-10-08,"260,00","261,00","260,00","260,44","-2,46",450,117.2,117.2
2015-10-09,"268,00","268,00","265,00","266,71","2,41",70,18.67,18.67
2015-10-16,"260,00","260,00","260,00","260,00","-2,52",243,63.18,63.18
2015-10-19,"255,00","255,00","255,00","255,00","-1,92",2.600,663.0,663.0
2015-10-20,"255,00","255,00","250,00","254,17","-0,33",600,152.5,152.5
2015-10-22,"255,00","255,00","250,00","253,26","-0,36",230,58.25,58.25
2015-10-26,"250,00","250,00","250,00","250,00","-1,29",50,12.5,12.5
2015-10-27,"250,00","250,00","250,00","250,00","0,00",668,167.0,167.0
2015-10-29,"250,00","250,00","250,00","250,00","0,00",129,32.25,32.25
2015-11-02,"280,00","285,00","280,00","280,50","7,38",1.112,311.92,311.92
2015-11-03,"280,00","280,00","280,00","280,00","-0,18",1.049,293.72,293.72
2015-11-04,"277,00","277,00","277,00","277,00","-1,07",20,5.54,5.54
2015-11-05,"274,00","274,00","274,00","274,00","-1,08",138,37.812,37.812
2015-11-06,"270,00","270,00","270,00","270,00","-1,46",198,53.46,53.46
2015-11-10,"260,00","260,00","260,00","260,00","-3,70",600,156.0,156.0
2015-11-11,"267,00","267,00","260,00","264,50","1,73",964,254.974,254.974
2015-11-12,"270,00","274,00","270,00","270,92","2,43",130,35.22,35.22
2015-11-13,"270,00","270,00","270,00","270,00","-0,34",900,243.0,243.0
2015-11-16,"265,00","265,00","265,00","265,00","-1,85",80,21.2,21.2
2015-11-17,"263,00","263,00","263,00","263,00","-0,75",100,26.3,26.3
2015-11-18,"265,00","270,00","265,00","268,38","2,05",800,214.7,214.7
2015-11-19,"274,00","274,00","271,00","273,05","1,74",402,109.767,109.767
2015-11-23,"270,00","270,00","270,00","270,00","-0,64",444,119.88,119.88
2015-11-24,"270,00","275,00","270,00","273,46","1,28",1.215,332.25,332.25
2015-11-26,"270,00","274,00","270,00","271,33","0,42",300,81.4,81.4
2015-11-27,"275,00","275,00","272,00","273,96","0,97",1.000,273.961,273.961
2015-11-30,"270,00","273,00","270,00","272,58","-0,50",1.391,379.161,379.161
2015-12-01,"273,00","275,00","271,00","273,52","0,34",2.819,771.059,771.059
2015-12-10,"269,00","269,00","269,00","269,00","-1,65",3.000,807.0,807.0
2015-12-11,"267,00","267,00","265,00","266,97","-0,75",1.500,400.46,400.46
2015-12-14,"267,00","267,00","267,00","267,00","0,01",1.500,400.5,400.5
2015-12-15,"267,00","267,00","267,00","267,00","0,00",1.250,333.75,333.75
2015-12-16,"267,00","267,00","267,00","267,00","0,00",610,162.87,162.87
2015-12-17,"267,00","267,00","267,00","267,00","0,00",244,65.148,65.148
2015-12-18,"267,00","270,00","267,00","267,10","0,04",1.550,414.0,414.0
2015-12-21,"270,00","270,00","267,00","267,47","0,14",1.407,376.329,376.329
2015-12-24,"270,00","270,00","270,00","270,00","0,95",1.935,522.45,522.45
2015-12-25,"270,00","270,00","270,00","270,00","0,00",1.409,380.43,380.43
2015-12-29,"280,00","280,00","280,00","280,00","3,70",950,266.0,266.0
2015-12-30,"290,00","290,00","289,00","289,84","3,51",3.200,927.5,927.5
2016-01-11,"290,00","290,00","288,00","289,73","-0,04",1.444,418.376,418.376
2016-01-12,"290,00","290,00","290,00","290,00","0,09",2.167,628.43,628.43
2016-01-13,"289,00","289,00","289,00","289,00","-0,34",95,27.455,27.455
2016-01-15,"287,00","287,00","287,00","287,00","-0,69",140,40.18,40.18
2016-01-18,"288,00","288,00","288,00","288,00","0,35",900,259.2,259.2
2016-01-22,"280,00","280,00","280,00","280,00","-2,78",33,9.24,9.24
2016-01-25,"280,00","286,00","280,00","280,42","0,15",198,55.524,55.524
2016-01-28,"273,00","273,00","273,00","273,00","-2,65",399,108.927,108.927
2016-02-01,"278,00","278,00","278,00","278,00","1,83",114,31.692,31.692
2016-02-02,"270,00","270,00","270,00","270,00","-2,88",395,106.65,106.65
2016-02-03,"270,00","270,00","270,00","270,00","0,00",1.900,513.0,513.0
2016-02-04,"270,00","270,00","270,00","270,00","0,00",186,50.22,50.22
2016-02-09,"279,00","279,00","279,00","279,00","3,33",60,16.74,16.74
2016-02-11,"270,00","275,00","270,00","271,00","-2,87",500,135.5,135.5
2016-02-12,"275,00","275,00","271,00","271,43","0,16",280,76.0,76.0
2016-02-15,"270,00","270,00","270,00","270,00","-0,53",1.919,518.13,518.13
2016-02-16,"270,00","270,00","270,00","270,00","0,00",499,134.73,134.73
2016-02-17,"270,00","271,00","270,00","270,04","0,01",1.571,424.24,424.24
2016-02-19,"270,00","270,00","270,00","270,00","-0,01",453,122.31,122.31
2016-02-22,"278,00","278,00","278,00","278,00","2,96",50,13.9,13.9
2016-02-23,"274,00","274,00","271,00","272,64","-1,93",220,59.98,59.98
2016-02-24,"270,00","275,00","270,00","273,80","0,43",1.592,435.89,435.89
2016-02-25,"270,00","270,00","270,00","270,00","-1,39",420,113.4,113.4
2016-02-29,"279,00","279,00","279,00","279,00","3,33",100,27.9,27.9
2016-03-02,"279,00","279,00","279,00","279,00","0,00",130,36.27,36.27
2016-03-03,"279,00","279,00","271,00","276,01","-1,07",492,135.796,135.796
2016-03-04,"276,00","276,00","276,00","276,00","0,00",716,197.616,197.616
2016-03-07,"275,00","275,00","275,00","275,00","-0,36",94,25.85,25.85
2016-03-08,"280,00","280,00","276,00","279,52","1,64",1.128,315.304,315.304
2016-03-11,"281,00","281,00","280,00","280,07","0,20",698,195.49,195.49
2016-03-14,"281,00","281,00","281,00","281,00","0,33",105,29.505,29.505
2016-03-15,"281,00","282,00","281,00","281,99","0,35",355,100.107,100.107
2016-03-17,"288,00","288,00","287,00","287,50","1,95",800,230.0,230.0
2016-03-18,"289,00","289,00","288,00","288,80","0,45",250,72.2,72.2
2016-03-21,"281,00","285,00","281,00","283,85","-1,71",720,204.37,204.37
2016-03-24,"285,00","285,00","285,00","285,00","0,41",776,221.16,221.16
2016-03-25,"285,00","285,00","285,00","285,00","0,00",300,85.5,85.5
2016-03-28,"288,00","288,00","285,00","285,02","0,01",1.800,513.042,513.042
2016-04-01,"284,00","290,00","284,00","287,15","0,75",1.319,378.754,378.754
2016-04-05,"290,00","290,00","290,00","290,00","0,99",405,117.45,117.45
2016-04-06,"285,00","285,00","284,00","284,86","-1,77",923,262.928,262.928
2016-04-08,"286,00","286,00","285,00","285,53","0,24",499,142.477,142.477
2016-04-12,"280,00","280,00","280,00","280,00","-1,94",1.020,285.6,285.6
2016-04-18,"276,00","276,00","276,00","276,00","2,08",200,55.2,55.2
2016-04-19,"284,00","284,00","280,00","283,77","2,82",2.473,701.771,701.771
2016-04-20,"285,00","285,00","285,00","285,00","0,43",1.800,513.0,513.0
2016-04-21,"281,00","281,00","280,00","280,29","-1,65",533,149.397,149.397
2016-04-22,"282,00","282,00","282,00","282,00","0,61",493,139.026,139.026
2016-04-25,"285,00","285,00","282,00","283,96","0,70",650,184.571,184.571
2016-04-26,"281,00","282,00","276,00","281,51","-0,86",657,184.954,184.954
2016-04-28,"270,00","270,00","270,00","270,00","-0,09",800,216.0,216.0
2016-05-03,"270,00","270,00","270,00","270,00","0,00",2.221,599.67,599.67
2016-05-06,"250,00","250,00","250,00","250,00","-7,41",361,90.25,90.25
2016-05-12,"250,00","250,00","244,00","249,21","-0,32",205,51.088,51.088
2016-05-13,"250,00","250,00","250,00","250,00","0,32",2,500.0,500.0
2016-05-16,"255,00","256,00","255,00","255,86","2,34",108,27.633,27.633
2016-05-17,"258,00","258,00","258,00","258,00","0,84",100,25.8,25.8
2016-05-18,"252,00","252,00","252,00","252,00","-2,33",698,175.896,175.896
2016-05-19,"253,00","253,00","250,00","251,41","-0,23",1.019,256.184,256.184
2016-05-20,"250,00","250,00","250,00","250,00","-0,56",900,225.0,225.0
2016-05-23,"250,00","256,00","250,00","250,11","0,04",273,68.28,68.28
2016-05-31,"247,00","247,00","247,00","247,00","-1,24",100,24.7,24.7
2016-06-06,"249,00","249,00","247,00","247,63","0,26",238,58.936,58.936
2016-06-07,"250,00","250,00","250,00","250,00","0,96",760,190.0,190.0
2016-06-08,"250,00","250,00","250,00","250,00","0,00",100,25.0,25.0
2016-06-09,"250,00","250,00","250,00","250,00","0,00",380,95.0,95.0
2016-06-10,"250,00","250,00","250,00","250,00","0,00",589,147.25,147.25
2016-06-14,"250,00","250,00","249,00","249,97","-0,01",575,143.73,143.73
2016-06-15,"249,00","249,00","249,00","249,00","-0,39",282,70.218,70.218
2016-06-16,"250,00","250,00","250,00","250,00","0,40",56,14.0,14.0
2016-06-20,"252,00","252,00","252,00","252,00","0,80",160,40.32,40.32
2016-06-21,"250,00","250,00","250,00","250,00","-0,79",100,25.0,25.0
2016-06-22,"257,00","257,00","252,00","252,97","1,19",568,143.686,143.686
2016-06-28,"253,00","253,00","253,00","253,00","0,01",1.500,379.5,379.5
2016-06-29,"250,00","250,00","250,00","250,00","-1,19",400,100.0,100.0
2016-07-04,"257,00","257,00","257,00","257,00","2,80",234,60.138,60.138
2016-07-06,"257,00","257,00","257,00","257,00","0,00",80,20.56,20.56
2016-07-07,"257,00","257,00","257,00","257,00","0,00",1.283,329.731,329.731
2016-07-08,"255,00","255,00","255,00","255,00","-0,78",1.639,417.945,417.945
2016-07-13,"259,00","259,00","259,00","259,00","1,57",50,12.95,12.95
2016-07-15,"251,00","251,00","251,00","251,00","-3,09",310,77.81,77.81
2016-07-19,"255,00","258,00","253,00","256,06","2,02",810,207.41,207.41
2016-07-20,"255,00","255,00","255,00","255,00","-0,41",610,155.55,155.55
2016-07-22,"260,00","260,00","259,00","259,78","1,87",1.387,360.312,360.312
2016-07-25,"260,00","260,00","260,00","260,00","0,08",383,99.58,99.58
2016-07-28,"267,00","267,00","267,00","267,00","2,69",164,43.788,43.788
2016-08-10,"263,00","263,00","260,00","260,37","-2,48",570,148.41,148.41
2016-08-11,"260,00","260,00","260,00","260,00","-0,14",467,121.42,121.42
2016-08-15,"264,00","264,00","264,00","264,00","1,54",675,178.2,178.2
2016-08-16,"264,00","264,00","261,00","262,71","-0,49",927,243.528,243.528
2016-08-17,"265,00","265,00","261,00","263,16","0,17",1.526,401.576,401.576
2016-08-23,"270,00","270,00","270,00","270,00","0,00",463,125.01,125.01
2016-08-24,"275,00","275,00","270,00","272,54","0,94",1.015,276.625,276.625
2016-08-26,"270,00","270,00","270,00","270,00","-0,93",500,135.0,135.0
2016-08-30,"270,00","270,00","270,00","270,00","0,00",490,132.3,132.3
2016-08-31,"275,00","275,00","275,00","275,00","1,85",550,151.25,151.25
2016-09-01,"270,00","274,00","270,00","272,69","-0,84",892,243.24,243.24
2016-09-02,"270,00","270,00","270,00","270,00","-0,99",30,8.1,8.1
2016-09-06,"270,00","275,00","270,00","272,96","1,10",270,73.7,73.7
2016-09-07,"270,00","270,00","270,00","270,00","-1,08",1.314,354.78,354.78
2016-09-09,"270,00","270,00","270,00","270,00","0,00",310,83.7,83.7
2016-09-12,"273,00","273,00","273,00","273,00","1,11",40,10.92,10.92
2016-09-13,"270,00","270,00","270,00","270,00","-1,10",400,108.0,108.0
2016-09-14,"270,00","270,00","270,00","270,00","0,00",1.921,518.67,518.67
2016-09-15,"270,00","270,00","270,00","270,00","0,00",607,163.89,163.89
2016-09-19,"270,00","270,00","263,00","269,34","-0,24",528,142.21,142.21
2016-09-20,"263,00","270,00","263,00","269,26","-0,03",475,127.9,127.9
2016-09-21,"270,00","270,00","270,00","270,00","0,27",774,208.98,208.98
2016-09-27,"270,00","270,00","270,00","270,00","0,00",2.005,541.35,541.35
2016-09-28,"270,00","270,00","270,00","270,00","0,00",400,108.0,108.0
2016-10-03,"270,00","270,00","270,00","270,00","0,00",23,6.21,6.21
2016-10-04,"269,00","269,00","269,00","269,00","-0,37",53,14.257,14.257
2016-10-05,"270,00","270,00","269,00","269,90","0,33",20,5.398,5.398
2016-10-10,"268,00","269,00","268,00","268,61","-0,48",519,139.411,139.411
2016-10-12,"268,00","268,00","268,00","268,00","-0,23",300,80.4,80.4
2016-10-13,"268,00","268,00","268,00","268,00","0,00",500,134.0,134.0
2016-10-14,"265,00","265,00","265,00","265,00","-1,12",315,83.475,83.475
2016-10-17,"270,00","270,00","270,00","270,00","1,89",150,40.5,40.5
2016-10-19,"269,00","269,00","268,00","268,65","-0,50",1.800,483.572,483.572
2016-10-20,"280,00","280,00","269,00","270,20","0,58",1.589,429.343,429.343
2016-10-21,"265,00","265,00","263,00","264,60","-2,07",500,132.3,132.3
2016-10-25,"262,00","262,00","262,00","262,00","-0,98",400,104.8,104.8
2016-10-26,"261,00","261,00","261,00","261,00","-0,38",20,5.22,5.22
2016-10-27,"265,00","265,00","265,00","265,00","1,53",200,53.0,53.0
2016-10-28,"270,00","270,00","270,00","270,00","1,89",499,134.73,134.73
2016-10-31,"270,00","270,00","270,00","270,00","0,00",900,243.0,243.0
2016-11-01,"270,00","270,00","270,00","270,00","0,00",321,86.67,86.67
2016-11-07,"269,00","269,00","265,00","268,33","-0,62",120,32.2,32.2
2016-11-08,"268,00","268,00","268,00","268,00","-0,12",203,54.404,54.404
2016-11-10,"268,00","268,00","268,00","268,00","0,00",250,67.0,67.0
2016-11-11,"268,00","268,00","268,00","268,00","0,00",1.500,402.0,402.0
2016-11-14,"262,00","263,00","262,00","262,36","-2,10",140,36.73,36.73
2016-11-15,"262,00","262,00","262,00","262,00","-0,14",30,7.86,7.86
2016-11-16,"264,00","265,00","264,00","264,60","0,99",1.664,440.296,440.296
2016-11-17,"263,00","265,00","263,00","264,78","0,07",2.695,713.575,713.575
2016-11-18,"264,00","265,00","263,00","264,35","-0,16",1.538,406.57,406.57
2016-11-21,"265,00","265,00","263,00","264,63","0,11",1.369,362.278,362.278
2016-11-23,"265,00","265,00","263,00","264,20","-0,16",250,66.05,66.05
2016-11-24,"265,00","265,00","265,00","265,00","0,30",10,2.65,2.65
2016-11-28,"258,00","262,00","258,00","259,60","-2,04",700,181.72,181.72
